timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 09:42:00,0.030274558930821538,0,0,0,0,0,0,0,0,129814.046875,1809,29,43,34
2025-07-29 09:42:30,0.028490357230927743,0,0,0,0,0,0,0,0,129840.03125,1810,29,44,33
2025-07-29 09:43:00,0.02504968126575524,0,0,0,0,0,0,0,0,129625.78515625,1810,29,44,33
2025-07-29 09:43:30,0.030722405764623817,0,0,0,0,0,0,0,0,129662.9453125,1999,28,44,33
2025-07-29 09:44:00,0.03179127269670701,0,0,0,0,0,0,0,0,129819.125,1813,28,44,33
2025-07-29 09:44:30,0.02530829873157714,0,0,0,0,0,0,0,0,129801.4765625,1806,28,43,33
2025-07-29 09:45:00,0.032034172586266174,0,0,0,0,0,0,0,0,129793.6640625,1795,28,44,33
2025-07-29 09:45:30,0.02261674668003133,0,0,0,0,0,0,0,0,129798.65625,1808,28,44,33
2025-07-29 09:46:00,0.030013742748399852,0,0,0,0,0,0,0,0,129672.59765625,1813,28,44,33
2025-07-29 09:46:30,0.02767412606631603,0,0,0,0,0,0,0,0,129682.3125,1806,28,44,33
2025-07-29 09:47:00,0.02361140930104777,0,0,0,0,0,0,0,0,129667.9765625,1803,28,43,33
2025-07-29 09:47:30,0.030931986236236275,0,0,0,0,0,0,0,0,129731.30078125,1806,28,44,33
2025-07-29 09:48:00,0.03024819299933368,0,0,0,0,0,0,0,0,129730.93359375,1808,28,44,33
2025-07-29 09:48:30,0.023952220853138417,0,0,0,0,0,0,0,0,129703.265625,1808,28,44,33
2025-07-29 09:49:00,0.029180660782656465,0,0,0,0,0,0,0,0,129723.07421875,1809,28,43,33
2025-07-29 09:49:30,0.02804085998181216,0,0,0,0,0,0,0,0,129777.1328125,1800,28,44,33
2025-07-29 09:50:00,0.02684420021112377,0,0,0,0,0,0,0,0,129744.15625,1788,28,44,33
2025-07-29 09:50:30,0.028037334850252282,0,0,0,0,0,0,0,0,129732.2578125,1802,28,43,33
2025-07-29 09:51:00,0.030328786433760246,0,0,0,0,0,0,0,0,129804.78125,1812,28,44,33
2025-07-29 09:51:30,0.023945226337742764,0,0,0,0,0,0,0,0,129793.79296875,1802,28,44,33
2025-07-29 09:52:00,0.03350535843243074,0,0,0,0,0,0,0,0,129831.625,1805,28,44,33
2025-07-29 09:52:30,0.029142595814684924,0,0,0,0,0,0,0,0,129866.40234375,1810,28,43,33
2025-07-29 09:53:00,0.02693048558479949,0,0,0,0,0,0,0,0,129854.828125,1812,28,44,33
2025-07-29 09:53:30,0.028655051086684646,0,0,0,0,0,0,0,0,129819.13671875,1806,28,44,33
2025-07-29 09:54:00,0.03235928306281277,0,0,0,0,0,0,0,0,129862.1640625,1802,28,44,33
2025-07-29 09:54:30,0.026082488139678728,0,0,0,0,0,0,0,0,129856.5390625,1807,28,44,33
2025-07-29 09:55:00,0.034070755157397214,0,0,0,0,0,0,0,0,129867.70703125,1808,28,44,33
2025-07-29 09:55:30,0.030949184643865424,0,0,0,0,0,0,0,0,129902.6484375,1808,28,44,33
2025-07-29 09:56:00,0.026356281850070107,0,0,0,0,0,0,0,0,129768.0546875,1810,28,44,33
2025-07-29 09:56:30,0.02882255251131649,0,0,0,0,0,0,0,0,129761.2734375,1805,28,44,33
2025-07-29 09:57:00,0.03016641737168546,0,0,0,0,0,0,0,0,129883.90625,1801,28,43,33
2025-07-29 09:57:30,0.02297869683303655,0,0,0,0,0,0,0,0,129729.23046875,1800,28,43,33
2025-07-29 09:58:00,0.03359491365719114,0,0,0,0,0,0,0,0,129748.140625,1792,28,43,33
2025-07-29 09:58:30,0.028891205239051865,0,0,0,0,0,0,0,0,129769.05859375,1799,28,43,33
2025-07-29 09:59:00,0.025446001492662296,0,0,0,0,0,0,0,0,129784.49609375,1803,28,44,33
2025-07-29 09:59:30,0.028591855052482185,0,0,0,0,0,0,0,0,129787.5859375,1801,28,44,33
2025-07-29 10:00:00,0.03374456302696316,0,0,0,0,0,0,0,0,129842.8203125,1789,28,44,33
2025-07-29 10:00:30,0.02226774460894665,0,0,0,0,0,0,0,0,129822.953125,1804,28,44,33
2025-07-29 10:01:00,0.03185950413213634,0,0,0,0,0,0,0,0,129859.02734375,1804,28,44,33
2025-07-29 10:01:30,0.02813461378572435,0,0,0,0,0,0,0,0,129905.125,1802,28,44,33
2025-07-29 10:02:00,0.03151933916941618,0,0,0,0,0,0,0,0,129855.0859375,1803,28,44,33
2025-07-29 10:02:30,0.03346865460903692,0,0,0,0,0,0,0,0,129831.33203125,1802,28,44,33
2025-07-29 10:03:00,0.031038621834072577,0,0,0,0,0,0,0,0,129761.64453125,1802,28,44,33
2025-07-29 10:03:30,0.03190074400427356,0,0,0,0,0,0,0,0,129739.0,1802,28,44,33
2025-07-29 10:04:00,0.025782958552535207,0,0,0,0,0,0,0,0,129753.0546875,1803,28,44,33
2025-07-29 10:04:30,0.033028014693275654,0,0,0,0,0,0,0,0,129817.47265625,1804,28,44,33
2025-07-29 10:05:00,0.02704509954478529,0,0,0,0,0,0,0,0,129749.73046875,1789,28,44,33
2025-07-29 10:05:30,0.02979446875326519,0,0,0,0,0,0,0,0,129732.6484375,1801,28,44,33
2025-07-29 10:06:00,0.03282089333865634,0,0,0,0,0,0,0,0,129810.5,1803,28,44,33
2025-07-29 10:06:30,0.024917037824483956,0,0,0,0,0,0,0,0,129772.43359375,1801,28,44,33
2025-07-29 10:07:00,0.03348954106361357,0,0,0,0,0,0,0,0,129859.62890625,1802,28,44,33
2025-07-29 10:07:30,0.02946590129132365,0,0,0,0,0,0,0,0,129880.93359375,1807,28,44,33
2025-07-29 10:08:00,0.025684690002489186,0,0,0,0,0,0,0,0,129935.03515625,1801,28,44,33
2025-07-29 10:08:30,0.02999320848896958,0,0,0,0,0,0,0,0,129940.921875,1804,28,44,33
2025-07-29 10:09:00,0.03384556970045138,0,0,0,0,0,0,0,0,129859.84375,1810,28,44,33
2025-07-29 10:09:30,0.024541760534448676,0,0,0,0,0,0,0,0,129747.07421875,1805,28,44,33
2025-07-29 10:10:00,0.03134358781379376,0,0,0,0,0,0,0,0,129746.94140625,1793,28,44,33
2025-07-29 10:10:30,0.023577134038126335,0,0,0,0,0,0,0,0,129818.83203125,1787,28,43,33
2025-07-29 10:11:00,0.025307754795975912,0,0,0,0,0,0,0,0,129720.5078125,1794,28,43,33
2025-07-29 10:11:30,0.028874682022456133,0,0,0,0,0,0,0,0,129752.7578125,1797,28,44,33
2025-07-29 10:12:00,0.025086738827651445,0,0,0,0,0,0,0,0,129831.30859375,1789,28,44,33
2025-07-29 10:12:30,0.02330854438597263,0,0,0,0,0,0,0,0,129714.578125,1797,28,44,33
2025-07-29 10:13:00,0.030690828486660493,0,0,0,0,0,0,0,0,129653.0625,1787,28,44,33
2025-07-29 10:13:30,0.03287849591168879,0,0,0,0,0,0,0,0,129843.06640625,1797,28,44,33
2025-07-29 10:14:00,0.025412084377442246,0,0,0,0,0,0,0,0,129753.62890625,1797,28,44,33
2025-07-29 10:14:30,0.029872192787259055,0,0,0,0,0,0,0,0,129794.33984375,1803,28,43,33
2025-07-29 10:15:00,0.026060112201284125,0,0,0,0,0,0,0,0,129817.30078125,1797,28,44,33
2025-07-29 10:15:30,0.0293091380426308,0,0,0,0,0,0,0,0,129783.71484375,1799,28,44,33
2025-07-29 10:16:00,0.03254663805972735,0,0,0,0,0,0,0,0,129841.15625,1794,28,43,33
2025-07-29 10:16:30,0.02518353216005098,0,0,0,0,0,0,0,0,129854.2578125,1793,28,43,33
2025-07-29 10:17:00,0.03369171894933132,0,0,0,0,0,0,0,0,129858.15234375,1783,28,44,33
2025-07-29 10:17:30,0.030462097611764327,0,0,0,0,0,0,0,0,129842.37890625,1797,28,44,33
2025-07-29 10:18:00,0.02962800852458214,0,0,0,0,0,0,0,0,129879.9140625,1789,28,43,33
2025-07-29 10:18:30,0.029312924023396247,0,0,0,0,0,0,0,0,129876.9296875,1794,28,43,33
2025-07-29 10:19:00,0.031184423448240906,0,0,0,0,0,0,0,0,129822.171875,1794,28,44,33
2025-07-29 10:19:30,0.027104092573010163,0,0,0,0,0,0,0,0,129879.82421875,1796,28,44,33
2025-07-29 10:20:00,0.027504367463403012,0,0,0,0,0,0,0,0,129855.59765625,1800,28,44,33
2025-07-29 10:20:30,0.029292818315515334,0,0,0,0,0,0,0,0,129739.484375,1790,28,44,33
2025-07-29 10:21:00,0.02984911436696369,0,0,0,0,0,0,0,0,129783.29296875,1799,28,44,33
2025-07-29 10:21:30,0.02936508765158563,0,0,0,0,0,0,0,0,129725.734375,1795,28,44,33
2025-07-29 10:22:00,0.03137636467297067,0,0,0,0,0,0,0,0,129711.7734375,1814,28,44,33
2025-07-29 10:22:30,0.026427825110688308,0,0,0,0,0,0,0,0,129762.5546875,1801,28,44,33
2025-07-29 10:23:00,0.030325857802629197,0,0,0,0,0,0,0,0,129821.15234375,1800,28,44,33
2025-07-29 10:23:30,0.029969699941816752,0,0,0,0,0,0,0,0,129802.33203125,1797,28,44,33
2025-07-29 10:24:00,0.027355055550310703,0,0,0,0,0,0,0,0,129901.00390625,1795,28,44,33
2025-07-29 10:24:30,0.03040789549339895,0,0,0,0,0,0,0,0,129915.0234375,1796,28,44,33
2025-07-29 10:25:00,0.03294456383388655,0,0,0,0,0,0,0,0,129871.90625,1804,28,44,33
