timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 09:42:00,0.0302745589308215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129814.046875,1809,29,43,34
2025-07-29 09:42:30,0.0284903572309277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129840.03125,1810,29,44,33
2025-07-29 09:43:00,0.0250496812657552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129625.78515625,1810,29,44,33
2025-07-29 09:43:30,0.0307224057646238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129662.9453125,1999,28,44,33
2025-07-29 09:44:00,0.031791272696707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129819.125,1813,28,44,33
2025-07-29 09:44:30,0.0253082987315771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129801.4765625,1806,28,43,33
2025-07-29 09:45:00,0.0320341725862661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129793.6640625,1795,28,44,33
2025-07-29 09:45:30,0.0226167466800313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129798.65625,1808,28,44,33
2025-07-29 09:46:00,0.0300137427483998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129672.59765625,1813,28,44,33
2025-07-29 09:46:30,0.027674126066316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129682.3125,1806,28,44,33
2025-07-29 09:47:00,0.0236114093010477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129667.9765625,1803,28,43,33
2025-07-29 09:47:30,0.0309319862362362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129731.30078125,1806,28,44,33
2025-07-29 09:48:00,0.0302481929993336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129730.93359375,1808,28,44,33
2025-07-29 09:48:30,0.0239522208531384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129703.265625,1808,28,44,33
2025-07-29 09:49:00,0.0291806607826564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129723.07421875,1809,28,43,33
2025-07-29 09:49:30,0.0280408599818121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129777.1328125,1800,28,44,33
2025-07-29 09:50:00,0.0268442002111237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129744.15625,1788,28,44,33
2025-07-29 09:50:30,0.0280373348502522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129732.2578125,1802,28,43,33
2025-07-29 09:51:00,0.0303287864337602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129804.78125,1812,28,44,33
2025-07-29 09:51:30,0.0239452263377427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129793.79296875,1802,28,44,33
2025-07-29 09:52:00,0.0335053584324307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129831.625,1805,28,44,33
2025-07-29 09:52:30,0.0291425958146849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129866.40234375,1810,28,43,33
2025-07-29 09:53:00,0.0269304855847994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129854.828125,1812,28,44,33
2025-07-29 09:53:30,0.0286550510866846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129819.13671875,1806,28,44,33
2025-07-29 09:54:00,0.0323592830628127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129862.1640625,1802,28,44,33
2025-07-29 09:54:30,0.0260824881396787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129856.5390625,1807,28,44,33
2025-07-29 09:55:00,0.0340707551573972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129867.70703125,1808,28,44,33
